id,date,ticker,close
496,2020-01-21 15:00:00,AAPL,788.128021125693
497,2020-01-21 16:00:00,AMZN,409.20474374201376
498,2020-01-21 17:00:00,AAPL,686.5014556531481
499,2020-01-21 18:00:00,AMZN,825.5694288158613
500,2020-01-21 19:00:00,GOOGL,681.9224282060176
501,2020-01-21 20:00:00,MSFT,840.5779109032441
502,2020-01-21 21:00:00,MSFT,927.1433105115251
503,2020-01-21 22:00:00,AAPL,956.590839933045
504,2020-01-21 23:00:00,MSFT,315.4439226712953
505,2020-01-22 00:00:00,MSFT,761.4436369309344
506,2020-01-22 01:00:00,AMZN,623.6485104202765
507,2020-01-22 02:00:00,AMZN,430.47124579177347
508,2020-01-22 03:00:00,AAPL,654.65782395779
509,2020-01-22 04:00:00,MSFT,910.1585315388863
510,2020-01-22 05:00:00,MSFT,778.8605483895867
511,2020-01-22 06:00:00,GOOGL,257.56160598186636
512,2020-01-22 07:00:00,AAPL,517.5541842614412
513,2020-01-22 08:00:00,GOOGL,787.7311233616871
514,2020-01-22 09:00:00,GOOGL,299.7345208557452
515,2020-01-22 10:00:00,GOOGL,132.24113158206012
516,2020-01-22 11:00:00,AAPL,698.1406638731204
517,2020-01-22 12:00:00,AMZN,288.81797848332013
518,2020-01-22 13:00:00,GOOGL,755.9760838696351
519,2020-01-22 14:00:00,GOOGL,638.267899186238
520,2020-01-22 15:00:00,GOOGL,723.1531612254794
521,2020-01-22 16:00:00,MSFT,635.5670026007896
522,2020-01-22 17:00:00,AAPL,572.5818869435126
523,2020-01-22 18:00:00,MSFT,667.3860559841553
524,2020-01-22 19:00:00,GOOGL,308.7123082096602
525,2020-01-22 20:00:00,GOOGL,163.61224573557047
526,2020-01-22 21:00:00,AMZN,863.793643839889
527,2020-01-22 22:00:00,MSFT,884.6273711738548
528,2020-01-22 23:00:00,GOOGL,125.02550409789859
529,2020-01-23 00:00:00,MSFT,938.901804981519
530,2020-01-23 01:00:00,AMZN,457.9422829778185
531,2020-01-23 02:00:00,AMZN,347.74214947003736
532,2020-01-23 03:00:00,GOOGL,487.5904395101097
533,2020-01-23 04:00:00,AAPL,399.598621833885
534,2020-01-23 05:00:00,AMZN,724.7968222101441
535,2020-01-23 06:00:00,AMZN,147.36652813766275
536,2020-01-23 07:00:00,AAPL,406.57173103504084
537,2020-01-23 08:00:00,GOOGL,267.9577357987936
538,2020-01-23 09:00:00,MSFT,266.67741699096814
539,2020-01-23 10:00:00,AMZN,835.3636415469616
540,2020-01-23 11:00:00,AAPL,683.5535347225755
541,2020-01-23 12:00:00,AAPL,451.2971902097518
542,2020-01-23 13:00:00,AAPL,234.35286447788005
543,2020-01-23 14:00:00,AMZN,602.6571914753727
544,2020-01-23 15:00:00,MSFT,909.535726344575
545,2020-01-23 16:00:00,GOOGL,174.20629503451573
546,2020-01-23 17:00:00,AAPL,733.786196302072
547,2020-01-23 18:00:00,MSFT,819.3049608600298
548,2020-01-23 19:00:00,MSFT,314.30465714017106
549,2020-01-23 20:00:00,AAPL,677.5240783908399
550,2020-01-23 21:00:00,GOOGL,387.34131373958036
551,2020-01-23 22:00:00,GOOGL,784.4274768847638
552,2020-01-23 23:00:00,MSFT,795.3580551307309
553,2020-01-24 00:00:00,AMZN,455.04918869281045
554,2020-01-24 01:00:00,AAPL,462.7002068040396
555,2020-01-24 02:00:00,AMZN,565.5089191119624
556,2020-01-24 03:00:00,AAPL,633.2370761825179
557,2020-01-24 04:00:00,GOOGL,948.9670061329964
558,2020-01-24 05:00:00,AAPL,614.415479847088
559,2020-01-24 06:00:00,AMZN,893.5312120621701
560,2020-01-24 07:00:00,MSFT,417.3361446344678
561,2020-01-24 08:00:00,MSFT,558.2160700067983
562,2020-01-24 09:00:00,AMZN,577.077112828995
563,2020-01-24 10:00:00,AAPL,135.89725587408398
564,2020-01-24 11:00:00,AMZN,796.0168219534347
565,2020-01-24 12:00:00,AMZN,861.5917070208194
566,2020-01-24 13:00:00,GOOGL,262.2763083484141
567,2020-01-24 14:00:00,MSFT,628.0878067416859
568,2020-01-24 15:00:00,MSFT,931.9512548035566
569,2020-01-24 16:00:00,MSFT,796.7191277786737
570,2020-01-24 17:00:00,AAPL,778.6106951025329
571,2020-01-24 18:00:00,AAPL,430.61493135451155
572,2020-01-24 19:00:00,AAPL,233.37758459081363
573,2020-01-24 20:00:00,GOOGL,671.5050633844876
574,2020-01-24 21:00:00,AMZN,825.6663135718405
575,2020-01-24 22:00:00,GOOGL,436.6165843598125
576,2020-01-24 23:00:00,AMZN,937.9130022202125
577,2020-01-25 00:00:00,AAPL,934.263478078554
578,2020-01-25 01:00:00,AMZN,539.6164183408932
579,2020-01-25 02:00:00,MSFT,519.4069229583864
580,2020-01-25 03:00:00,MSFT,403.2184803688541
581,2020-01-25 04:00:00,MSFT,494.4920051166318
582,2020-01-25 05:00:00,AMZN,390.5410115649112
583,2020-01-25 06:00:00,AMZN,329.65109475659557
584,2020-01-25 07:00:00,AMZN,416.75351975281666
585,2020-01-25 08:00:00,AAPL,543.2558632798413
586,2020-01-25 09:00:00,AMZN,207.8771027590021
587,2020-01-25 10:00:00,MSFT,957.4995337322986
588,2020-01-25 11:00:00,MSFT,775.2589783719548
589,2020-01-25 12:00:00,AMZN,310.43107843264187
590,2020-01-25 13:00:00,GOOGL,264.85176537742177
591,2020-01-25 14:00:00,MSFT,595.7083365586461
592,2020-01-25 15:00:00,MSFT,703.855686544044
593,2020-01-25 16:00:00,AMZN,185.64537971853883
594,2020-01-25 17:00:00,GOOGL,242.34451584127078
595,2020-01-25 18:00:00,AAPL,815.1168783108343
596,2020-01-25 19:00:00,AAPL,660.8324400075054
597,2020-01-25 20:00:00,GOOGL,139.67471391384217
598,2020-01-25 21:00:00,AAPL,867.5265922354137
599,2020-01-25 22:00:00,AMZN,733.4743694102027
600,2020-01-25 23:00:00,AAPL,778.3793552768927
601,2020-01-26 00:00:00,GOOGL,493.72367266271874
602,2020-01-26 01:00:00,MSFT,360.79888272014557
603,2020-01-26 02:00:00,AAPL,680.1287307972972
604,2020-01-26 03:00:00,GOOGL,583.5424189324274
605,2020-01-26 04:00:00,GOOGL,417.0169489797818
606,2020-01-26 05:00:00,AAPL,621.8231629048446
607,2020-01-26 06:00:00,GOOGL,493.36464831476735
608,2020-01-26 07:00:00,AAPL,678.7566177367781
609,2020-01-26 08:00:00,MSFT,335.1075071906101
610,2020-01-26 09:00:00,MSFT,564.661740375856
611,2020-01-26 10:00:00,GOOGL,591.6160127413627
612,2020-01-26 11:00:00,MSFT,149.95654122400475
613,2020-01-26 12:00:00,AAPL,124.69371876059805
614,2020-01-26 13:00:00,GOOGL,568.2201091313259
615,2020-01-26 14:00:00,GOOGL,664.7001451950772
616,2020-01-26 15:00:00,AAPL,103.85291113441517
617,2020-01-26 16:00:00,MSFT,667.3088732202154
618,2020-01-26 17:00:00,GOOGL,736.1150302031589
619,2020-01-26 18:00:00,GOOGL,384.169893296871
620,2020-01-26 19:00:00,AMZN,455.466986829825
621,2020-01-26 20:00:00,AAPL,923.989037332137
622,2020-01-26 21:00:00,AAPL,265.05820087758076
623,2020-01-26 22:00:00,MSFT,343.84923990563016
624,2020-01-26 23:00:00,AMZN,559.0411265648606
625,2020-01-27 00:00:00,AMZN,154.80883754848452
626,2020-01-27 01:00:00,MSFT,318.02188412122126
627,2020-01-27 02:00:00,GOOGL,247.6880298078564
628,2020-01-27 03:00:00,AAPL,680.0839077822128
629,2020-01-27 04:00:00,MSFT,362.30397922412646
630,2020-01-27 05:00:00,MSFT,266.94946325936746
631,2020-01-27 06:00:00,AMZN,824.4988477219322
632,2020-01-27 07:00:00,MSFT,642.218971959706
633,2020-01-27 08:00:00,GOOGL,183.2408806304922
634,2020-01-27 09:00:00,AMZN,888.0913085045698
635,2020-01-27 10:00:00,AMZN,507.40516442403504
636,2020-01-27 11:00:00,AMZN,272.7571606514575
637,2020-01-27 12:00:00,AAPL,957.0235098306663
638,2020-01-27 13:00:00,GOOGL,700.155480086268
639,2020-01-27 14:00:00,AMZN,313.77101628019045
640,2020-01-27 15:00:00,AMZN,739.8469842020394
641,2020-01-27 16:00:00,AAPL,286.6968080955703
642,2020-01-27 17:00:00,GOOGL,876.6189211280745
643,2020-01-27 18:00:00,MSFT,170.45781897431232
644,2020-01-27 19:00:00,MSFT,496.9030323244328
645,2020-01-27 20:00:00,GOOGL,276.05711877287894
646,2020-01-27 21:00:00,AMZN,906.5220694327033
647,2020-01-27 22:00:00,AMZN,300.96538896230845
648,2020-01-27 23:00:00,AMZN,443.121574655688
649,2020-01-28 00:00:00,AMZN,535.4184213620697
650,2020-01-28 01:00:00,AMZN,376.9614435624508
651,2020-01-28 02:00:00,GOOGL,527.0115365890179
652,2020-01-28 03:00:00,GOOGL,369.22246937497624
653,2020-01-28 04:00:00,MSFT,387.6835745489343
654,2020-01-28 05:00:00,AAPL,149.38443641721895
655,2020-01-28 06:00:00,GOOGL,244.40393542225453
656,2020-01-28 07:00:00,AMZN,649.5838614462003
657,2020-01-28 08:00:00,GOOGL,888.9667228467634
658,2020-01-28 09:00:00,AAPL,317.1609784281412
659,2020-01-28 10:00:00,AMZN,936.0018964770752
660,2020-01-28 11:00:00,AMZN,475.90318276143535
661,2020-01-28 12:00:00,AAPL,368.3350312999828
662,2020-01-28 13:00:00,AAPL,143.63963496932712
663,2020-01-28 14:00:00,AMZN,189.53183149123998
664,2020-01-28 15:00:00,MSFT,718.2918838050966
665,2020-01-28 16:00:00,GOOGL,727.8285298974829
666,2020-01-28 17:00:00,AMZN,833.1561014963204
667,2020-01-28 18:00:00,AMZN,734.0514024928052
668,2020-01-28 19:00:00,MSFT,294.30059012930633
669,2020-01-28 20:00:00,AMZN,901.335447175386
670,2020-01-28 21:00:00,MSFT,298.74769270599074
671,2020-01-28 22:00:00,MSFT,535.1213981990093
672,2020-01-28 23:00:00,MSFT,532.5736577206443
673,2020-01-29 00:00:00,MSFT,483.908191326866
674,2020-01-29 01:00:00,AMZN,635.2075998756962
675,2020-01-29 02:00:00,MSFT,806.6458477833131
676,2020-01-29 03:00:00,MSFT,528.9369445990701
677,2020-01-29 04:00:00,GOOGL,850.4046495874886
678,2020-01-29 05:00:00,AAPL,907.2576351246923
679,2020-01-29 06:00:00,AMZN,669.4111574100762
680,2020-01-29 07:00:00,AAPL,468.19056186698265
681,2020-01-29 08:00:00,MSFT,494.82767502284196
682,2020-01-29 09:00:00,GOOGL,455.5116103382612
683,2020-01-29 10:00:00,AMZN,125.58173029384152
684,2020-01-29 11:00:00,MSFT,918.8171343460818
685,2020-01-29 12:00:00,GOOGL,113.78870644016857
686,2020-01-29 13:00:00,AAPL,311.67888800044904
687,2020-01-29 14:00:00,AAPL,310.4696360151913
688,2020-01-29 15:00:00,AMZN,649.8784018524576
689,2020-01-29 16:00:00,AAPL,856.1134940217684
690,2020-01-29 17:00:00,MSFT,169.52977165316844
691,2020-01-29 18:00:00,GOOGL,406.6692382743606
692,2020-01-29 19:00:00,AAPL,116.76325113796952
693,2020-01-29 20:00:00,GOOGL,766.7607455750268
694,2020-01-29 21:00:00,AMZN,189.81843586682152
695,2020-01-29 22:00:00,AAPL,895.6089388890937
696,2020-01-29 23:00:00,GOOGL,680.7603049742072
697,2020-01-30 00:00:00,AMZN,753.8375996208456
698,2020-01-30 01:00:00,MSFT,268.8328450191575
699,2020-01-30 02:00:00,AMZN,572.7858560358039
700,2020-01-30 03:00:00,MSFT,476.59912952829575
701,2020-01-30 04:00:00,AAPL,797.8548437532743
702,2020-01-30 05:00:00,MSFT,837.3062611323253
703,2020-01-30 06:00:00,AAPL,231.3980965908925
704,2020-01-30 07:00:00,GOOGL,792.912242695634
705,2020-01-30 08:00:00,AAPL,678.7593104785714
706,2020-01-30 09:00:00,MSFT,255.66572535248997
707,2020-01-30 10:00:00,AAPL,725.7060519396642
708,2020-01-30 11:00:00,MSFT,921.7020460846869
709,2020-01-30 12:00:00,GOOGL,997.7806851075832
710,2020-01-30 13:00:00,AMZN,686.8082519111434
711,2020-01-30 14:00:00,AMZN,540.2044453405422
712,2020-01-30 15:00:00,GOOGL,267.0969277149929
713,2020-01-30 16:00:00,AAPL,569.8554841329303
714,2020-01-30 17:00:00,GOOGL,679.2897687930873
715,2020-01-30 18:00:00,GOOGL,360.94048089509187
716,2020-01-30 19:00:00,AMZN,602.456832243846
717,2020-01-30 20:00:00,AAPL,643.6114147150682
718,2020-01-30 21:00:00,MSFT,415.11206877723504
719,2020-01-30 22:00:00,MSFT,556.2265451515322
720,2020-01-30 23:00:00,GOOGL,487.1884000169061
721,2020-01-31 00:00:00,GOOGL,375.18834800266376
722,2020-01-31 01:00:00,GOOGL,788.1591262698274
723,2020-01-31 02:00:00,AAPL,588.6768164737846
724,2020-01-31 03:00:00,GOOGL,196.29680206723359
725,2020-01-31 04:00:00,MSFT,528.9247046428848
726,2020-01-31 05:00:00,AAPL,413.3800931245904
727,2020-01-31 06:00:00,AAPL,418.7416951793659
728,2020-01-31 07:00:00,AAPL,992.38046453525
729,2020-01-31 08:00:00,MSFT,451.4196966825455
730,2020-01-31 09:00:00,GOOGL,990.2007842188624
731,2020-01-31 10:00:00,AAPL,990.3144517643968
732,2020-01-31 11:00:00,AAPL,822.9293074458853
733,2020-01-31 12:00:00,GOOGL,522.4424663409003
734,2020-01-31 13:00:00,AAPL,896.4861180929046
735,2020-01-31 14:00:00,MSFT,977.6689051111326
736,2020-01-31 15:00:00,MSFT,558.4322434192059
737,2020-01-31 16:00:00,GOOGL,873.2650307415379
738,2020-01-31 17:00:00,MSFT,801.1213011133538
739,2020-01-31 18:00:00,MSFT,433.8990177817152
740,2020-01-31 19:00:00,AMZN,658.140382026482
741,2020-01-31 20:00:00,GOOGL,305.06552655841546
742,2020-01-31 21:00:00,MSFT,887.6413693661356
743,2020-01-31 22:00:00,AMZN,243.27624987764005
744,2020-01-31 23:00:00,MSFT,244.98510459936765
745,2020-02-01 00:00:00,MSFT,892.4855659201211
746,2020-02-01 01:00:00,GOOGL,619.0711347662381
747,2020-02-01 02:00:00,GOOGL,120.92242096481857
748,2020-02-01 03:00:00,GOOGL,933.6640120625536
749,2020-02-01 04:00:00,MSFT,134.77009021527093
750,2020-02-01 05:00:00,AAPL,695.7416492668234
751,2020-02-01 06:00:00,MSFT,158.5070708483358
752,2020-02-01 07:00:00,AAPL,388.9963812477019
753,2020-02-01 08:00:00,MSFT,821.4927825085286
754,2020-02-01 09:00:00,AAPL,222.17402380205576
755,2020-02-01 10:00:00,GOOGL,297.52724165478645
756,2020-02-01 11:00:00,AAPL,708.722571302709
757,2020-02-01 12:00:00,MSFT,670.1362984700693
758,2020-02-01 13:00:00,GOOGL,708.2889175973932
759,2020-02-01 14:00:00,GOOGL,914.6988392025845
760,2020-02-01 15:00:00,MSFT,235.717907190815
761,2020-02-01 16:00:00,GOOGL,781.4979598882069
762,2020-02-01 17:00:00,MSFT,326.72632713274913
763,2020-02-01 18:00:00,AMZN,157.89040204396198
764,2020-02-01 19:00:00,GOOGL,152.91895498713612
765,2020-02-01 20:00:00,AMZN,934.5195738193361
766,2020-02-01 21:00:00,AMZN,582.7936131074327
767,2020-02-01 22:00:00,GOOGL,904.5771769874979
768,2020-02-01 23:00:00,MSFT,318.80586994376233
769,2020-02-02 00:00:00,MSFT,978.7448729823275
770,2020-02-02 01:00:00,AMZN,964.448921493554
771,2020-02-02 02:00:00,AMZN,632.8787351854544
772,2020-02-02 03:00:00,MSFT,130.38516651658153
773,2020-02-02 04:00:00,AAPL,985.0742493466088
774,2020-02-02 05:00:00,MSFT,849.1475240298695
775,2020-02-02 06:00:00,MSFT,954.9219067615695
776,2020-02-02 07:00:00,AAPL,910.1959761598594
777,2020-02-02 08:00:00,GOOGL,286.89286645967763
778,2020-02-02 09:00:00,AAPL,711.7463411584367
779,2020-02-02 10:00:00,AAPL,651.7617403258644
780,2020-02-02 11:00:00,AMZN,663.4487896648467
781,2020-02-02 12:00:00,GOOGL,359.11198942321073
782,2020-02-02 13:00:00,GOOGL,290.7322143419777
783,2020-02-02 14:00:00,GOOGL,450.6362491026015
784,2020-02-02 15:00:00,AMZN,434.17165386259734
785,2020-02-02 16:00:00,AAPL,636.8726942207561
786,2020-02-02 17:00:00,MSFT,198.80143669996787
787,2020-02-02 18:00:00,MSFT,143.61267095364
788,2020-02-02 19:00:00,AAPL,134.37035943509503
789,2020-02-02 20:00:00,AMZN,455.67120650971634
790,2020-02-02 21:00:00,AAPL,835.9382455978856
791,2020-02-02 22:00:00,AAPL,480.72575365606986
792,2020-02-02 23:00:00,AAPL,571.3612686204575
793,2020-02-03 00:00:00,MSFT,583.2980618822296
794,2020-02-03 01:00:00,AAPL,287.18671393958755
795,2020-02-03 02:00:00,GOOGL,731.6528441316425
796,2020-02-03 03:00:00,AMZN,104.91841933911957
797,2020-02-03 04:00:00,GOOGL,193.24562931236258
798,2020-02-03 05:00:00,AMZN,900.540372443
799,2020-02-03 06:00:00,GOOGL,551.7397097566748
800,2020-02-03 07:00:00,AAPL,735.9306624672075
801,2020-02-03 08:00:00,AAPL,309.6227433142669
802,2020-02-03 09:00:00,GOOGL,238.55488449860277
803,2020-02-03 10:00:00,GOOGL,872.5644942983728
804,2020-02-03 11:00:00,AMZN,482.0646026807707
805,2020-02-03 12:00:00,AAPL,412.0915587460311
806,2020-02-03 13:00:00,AMZN,247.33937389578776
807,2020-02-03 14:00:00,AMZN,988.552218173094
808,2020-02-03 15:00:00,AAPL,256.25810185315834
809,2020-02-03 16:00:00,AMZN,995.5641718239306
810,2020-02-03 17:00:00,AAPL,384.9697836105942
811,2020-02-03 18:00:00,MSFT,999.4917207256581
812,2020-02-03 19:00:00,GOOGL,200.64908795879225
813,2020-02-03 20:00:00,MSFT,301.87462378780856
814,2020-02-03 21:00:00,AAPL,287.3055017591055
815,2020-02-03 22:00:00,GOOGL,262.8669046145184
816,2020-02-03 23:00:00,GOOGL,327.79909875478097
817,2020-02-04 00:00:00,GOOGL,842.3460647013846
818,2020-02-04 01:00:00,GOOGL,674.197201498076
819,2020-02-04 02:00:00,MSFT,844.588903121348
820,2020-02-04 03:00:00,MSFT,548.7148112469307
821,2020-02-04 04:00:00,AAPL,568.7470196397306
822,2020-02-04 05:00:00,AMZN,730.4963817698302
823,2020-02-04 06:00:00,AMZN,513.82026975485
824,2020-02-04 07:00:00,AAPL,257.72803772773113
825,2020-02-04 08:00:00,AAPL,430.26289221295036
826,2020-02-04 09:00:00,AAPL,820.8134412911093
827,2020-02-04 10:00:00,AAPL,238.90350140657787
828,2020-02-04 11:00:00,GOOGL,533.6614137262924
829,2020-02-04 12:00:00,GOOGL,106.3848742428189
830,2020-02-04 13:00:00,AMZN,211.37767275958777
831,2020-02-04 14:00:00,AMZN,790.4541926135571
832,2020-02-04 15:00:00,GOOGL,647.495381272822
833,2020-02-04 16:00:00,AAPL,349.914563179729
834,2020-02-04 17:00:00,GOOGL,598.8112986654182
835,2020-02-04 18:00:00,AMZN,828.5123288239901
836,2020-02-04 19:00:00,AAPL,432.3874542765829
837,2020-02-04 20:00:00,GOOGL,417.97327956995156
838,2020-02-04 21:00:00,AMZN,182.43985471817115
839,2020-02-04 22:00:00,AMZN,911.1370050159626
840,2020-02-04 23:00:00,AMZN,791.1631486429153
841,2020-02-05 00:00:00,MSFT,955.2636769159617
842,2020-02-05 01:00:00,AMZN,509.33953135019317
843,2020-02-05 02:00:00,MSFT,170.2909823404745
844,2020-02-05 03:00:00,AMZN,440.1856447558399
845,2020-02-05 04:00:00,AMZN,454.3783909699154
846,2020-02-05 05:00:00,GOOGL,720.6964508067537
847,2020-02-05 06:00:00,AAPL,905.9703989667664
848,2020-02-05 07:00:00,AMZN,599.8360405608064
849,2020-02-05 08:00:00,AMZN,387.22359942142737
850,2020-02-05 09:00:00,AAPL,253.59804174316938
851,2020-02-05 10:00:00,MSFT,875.5529309976853
852,2020-02-05 11:00:00,MSFT,444.74699412685555
853,2020-02-05 12:00:00,MSFT,537.1551102113635
854,2020-02-05 13:00:00,AAPL,971.5616077730866
855,2020-02-05 14:00:00,AMZN,346.69780052352473
856,2020-02-05 15:00:00,MSFT,553.4204734485481
857,2020-02-05 16:00:00,GOOGL,360.3700603173136
858,2020-02-05 17:00:00,AMZN,680.570785834403
859,2020-02-05 18:00:00,GOOGL,777.0565502897616
860,2020-02-05 19:00:00,GOOGL,193.11426098628488
861,2020-02-05 20:00:00,AMZN,220.95951110225087
862,2020-02-05 21:00:00,GOOGL,494.791381296103
863,2020-02-05 22:00:00,GOOGL,916.9264050227486
864,2020-02-05 23:00:00,AAPL,347.33187531623673
865,2020-02-06 00:00:00,AAPL,757.608673196573
866,2020-02-06 01:00:00,AAPL,200.78502135668012
867,2020-02-06 02:00:00,GOOGL,258.262619050388
868,2020-02-06 03:00:00,GOOGL,965.7618454042045
869,2020-02-06 04:00:00,AAPL,237.41875515042776
870,2020-02-06 05:00:00,AMZN,927.1654215443328
871,2020-02-06 06:00:00,GOOGL,651.0614263866768
872,2020-02-06 07:00:00,AAPL,261.10435039049946
873,2020-02-06 08:00:00,MSFT,324.80560921051153
874,2020-02-06 09:00:00,AAPL,491.26988111530653
875,2020-02-06 10:00:00,MSFT,502.16094512753807
876,2020-02-06 11:00:00,GOOGL,205.21211688668376
877,2020-02-06 12:00:00,GOOGL,445.744276341038
878,2020-02-06 13:00:00,AMZN,477.52811601226983
879,2020-02-06 14:00:00,AAPL,149.04121401259547
880,2020-02-06 15:00:00,GOOGL,920.5563168615478
881,2020-02-06 16:00:00,AMZN,822.1704257290414
882,2020-02-06 17:00:00,MSFT,736.3607638418695
883,2020-02-06 18:00:00,MSFT,754.4696564444638
884,2020-02-06 19:00:00,AAPL,955.8886689574508
885,2020-02-06 20:00:00,MSFT,296.97499971456847
886,2020-02-06 21:00:00,AAPL,953.2910423733097
887,2020-02-06 22:00:00,GOOGL,562.7788124048727
888,2020-02-06 23:00:00,AMZN,989.4417510527593
889,2020-02-07 00:00:00,GOOGL,772.1569601369039
890,2020-02-07 01:00:00,GOOGL,904.5540667669887
891,2020-02-07 02:00:00,MSFT,265.4401791911067
892,2020-02-07 03:00:00,GOOGL,167.21106913857125
893,2020-02-07 04:00:00,GOOGL,363.6610973925798
894,2020-02-07 05:00:00,AAPL,657.3359201199644
895,2020-02-07 06:00:00,MSFT,948.0095412173271
896,2020-02-07 07:00:00,AMZN,571.5792770957592
897,2020-02-07 08:00:00,MSFT,472.4888589174165
898,2020-02-07 09:00:00,MSFT,995.2019366054992
899,2020-02-07 10:00:00,AAPL,279.71233457618746
900,2020-02-07 11:00:00,AAPL,245.0608854412646
901,2020-02-07 12:00:00,MSFT,348.882090856097
902,2020-02-07 13:00:00,GOOGL,506.1982290835158
903,2020-02-07 14:00:00,GOOGL,643.3407201917558
904,2020-02-07 15:00:00,MSFT,406.36757996469277
905,2020-02-07 16:00:00,MSFT,504.4960695512372
906,2020-02-07 17:00:00,GOOGL,658.0169943977243
907,2020-02-07 18:00:00,AAPL,992.1163072319735
908,2020-02-07 19:00:00,AMZN,383.49538747864807
909,2020-02-07 20:00:00,AMZN,804.9631023959415
910,2020-02-07 21:00:00,AAPL,256.52789189474953
911,2020-02-07 22:00:00,MSFT,218.66777770150773
912,2020-02-07 23:00:00,AAPL,460.07773405686174
913,2020-02-08 00:00:00,AAPL,858.470365578753
914,2020-02-08 01:00:00,GOOGL,155.27473600090482
915,2020-02-08 02:00:00,AAPL,335.1651881544876
916,2020-02-08 03:00:00,MSFT,724.3640480925364
917,2020-02-08 04:00:00,MSFT,860.2060003843914
918,2020-02-08 05:00:00,AMZN,135.4445754799276
919,2020-02-08 06:00:00,AMZN,858.2980417028715
920,2020-02-08 07:00:00,GOOGL,205.27873113828548
921,2020-02-08 08:00:00,MSFT,748.7954224533186
922,2020-02-08 09:00:00,GOOGL,404.17862097972016
923,2020-02-08 10:00:00,AMZN,845.2845565951864
924,2020-02-08 11:00:00,GOOGL,837.193433220888
925,2020-02-08 12:00:00,AAPL,932.8257659900735
926,2020-02-08 13:00:00,GOOGL,155.72544459362587
927,2020-02-08 14:00:00,GOOGL,567.7067514124535
928,2020-02-08 15:00:00,GOOGL,332.0028426833201
929,2020-02-08 16:00:00,AAPL,776.3605988513733
930,2020-02-08 17:00:00,GOOGL,731.961543710617
931,2020-02-08 18:00:00,MSFT,928.0116963148749
